session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2023-06-05 04:40:06,1687,47.08263,10.60002,62.37772,-2147483648,21.32481,1.24107,58.20414,1.21092,10.0647,8.26869,1,10.818,11.76262,9.33455,10.90343,2,82.1487,1130282,9.0333,92.13524,7.93834
2022-09-17 21:41:09,941,52.33317,2.55289,49.12135,-2147483648,51.46633,0.72894,69.55449,3.73087,11.914500999999998,4.7418249999999995,0,5.617808,11.64688,12.255154,10.62504,2,64.93804,109729,7.82411,85.62773,5.72355
2019-03-26 11:01:52,2376,34.10903,5.97015,48.44054,-2147483648,42.87963,1.11701,65.26049,3.37932,10.54353,7.69623,0,7.35813,10.25359,9.70408,6.8577,2,68.08382,155188,8.96942,137.23582,7.46561
2021-07-25 16:36:40,1746,55.5725,10.84738,54.92038,-2147483648,42.27855,0.66235,44.07984,1.59695,7.70334,6.16617,1,11.84744,10.79396,7.79744,9.29981,7,72.42388,896240,8.27202,141.5376,5.17448
2021-07-18 14:42:09,693,61.40478,7.08627,42.85759,-2147483648,42.04502,0.60848,43.96111,7.41062,11.35045,9.31943,0,10.40544,5.702928,11.30422,8.42911,1,51.83081,1425718,8.48054,122.82839,6.18828
2018-12-24 20:33:38,250,42.40703,5.31879,31.7177,-2147483648,50.22527,1.1971,22.69879,1.33822,8.97797,10.78725,0,7.42173,7.91159,8.31663,7.52191,2,38.17984,1414998,9.24003,211.76153,7.40202
2020-11-07 00:30:09,2376,87.91716,7.2542,27.1725,-2147483648,68.34103,0.61897,44.99902,8.87583,8.78601,10.15949,0,10.0205,7.95051,7.98104,9.40713,5,52.33452,207669,10.22317,222.81995,6.18594
2019-08-17 00:33:00,1024,68.77,6.75123,29.38725,-2147483648,60.01385,2.53883,71.68369,1.21516,10.18471,8.15607,0,5.617808,8.07178,12.19823,8.12401,3,44.69617,845324,6.63631,126.1168,8.99851
2021-09-11 10:32:51,2080,25.34912,10.05967,43.89933,-2147483648,62.59134,0.86576,67.73176,7.99328,11.33006,6.02761,1,12.34041,9.0109,11.22513,8.35389,1,60.7782,258755,8.93149,196.28593,5.39255
2018-10-24 05:27:24,128,67.28135,8.54442,36.39819,-2147483648,39.45771,0.61027,66.30393,5.72936,10.21475,10.27119,0,10.61077,6.95126,10.65557,9.20479,7,52.37834,297589,7.7445,212.41803,6.66887
2022-10-31 12:24:07,1579,73.72149,7.06804,45.44984,-2147483648,43.15594,0.76184,57.93256,4.72878,9.79304,6.66755,0,8.21477,9.76257,9.27207,7.58979,1,59.93182,601447,9.94212,216.9246,7.09886
2019-08-04 15:38:08,289,42.27518,10.49006,45.46736,-2147483648,64.71221,0.58286,48.02705,4.029,8.71469,6.91808,1,11.30128,10.50122,9.05832,9.11149,1,76.42348,1093364,7.79403,134.72584,5.82601
2019-01-19 21:12:22,448,46.81346,10.3977,68.42375,-2147483648,33.79104,1.38922,47.87715,0.92057,8.3854,6.81044,1,8.71352,12.04622,9.61595,8.37796,2,57.0846,83254,9.16626,181.7872,7.81007
2021-02-03 00:26:53,2134,71.59988,8.94833,66.3705,-2147483648,58.47893,0.65958,78.86461,5.80747,10.15071,6.29792,0,12.91376,10.65768,6.83181,8.91228,1,73.04672,1388665,10.74866,138.61133,5.31837
2021-07-01 09:17:09,963,42.16577,11.04611,50.74092,-2147483648,49.57383,1.5278,48.23225,2.55672,5.26608,5.52284,1,10.92785,8.27717,5.21994,10.06588,3,45.45093,538488,6.502,174.03697,8.30733
2023-07-04 14:20:42,2376,54.05566,6.81258,67.4501,-2147483648,34.59003,0.93385,59.78976,2.64433,10.23103,8.57364,0,7.89615,8.39992,10.50223,9.24868,2,52.53904,403484,6.71075,189.29437,7.50631
2020-01-08 12:28:34,1410,37.56014,9.3485,50.95567,-2147483648,97.05204,0.5729,41.89948,7.48407,7.97736,7.41865,1,11.73291,9.37111,5.55803,9.51777,4,44.83907,1425718,7.70662,155.90126,6.67349
2023-02-28 04:29:54,827,36.19197,8.48442,43.49501,-2147483648,56.37024,0.65144,37.68121,0.715592,10.88956,6.34516,0,9.58699,9.53887,11.77879,8.92191,1,47.29038,1203063,7.82172,147.37955,6.00859
2021-05-01 07:43:18,1117,58.39964,10.02891,53.69294,-2147483648,44.54686,0.68201,46.50192,7.05827,8.25848,6.24797,1,9.1961,10.66832,10.06712,10.78882,2,21.59803,857648,7.83785,141.39833,6.43405
2019-01-31 03:01:17,189,54.08451,10.33187,47.27843,-2147483648,75.55489,1.45822,58.86587,0.8376,8.45508,6.69409,1,8.63582,11.32618,9.61361,7.49237,2,52.0439,1258417,8.18886,125.37873,8.15954
2019-04-27 07:09:12,944,54.01151,8.01882,38.6194,-2147483648,51.53601,1.23657,55.92066,2.54818,5.97489,9.60681,1,6.02055,12.310342,7.56819,9.74155,3,34.85414,523692,7.50893,130.51843,7.86793
2021-06-03 04:11:01,817,42.61057,7.89879,77.84792,-2147483648,42.82962,2.891968999999996,47.07965,3.69161,6.43519,9.50905,1,7.45846,9.78494,5.21994,9.19242,1,55.18413,1425718,8.05323,120.49303,9.139278
2019-05-05 05:30:38,1053,51.90859,10.4943,57.98573,-2147483648,60.12473,2.11225,58.69689,3.20113,10.13272,7.47872,1,10.18771,11.28197,9.42055,7.66301,4,58.90687,314147,9.01559,104.57684,8.69118
2020-05-20 13:10:22,1818,46.83938,11.31666,72.28201,-2147483648,60.12501,1.20815,32.13175,1.42935,10.55582,6.25024,1,12.02888,8.43934,10.05468,8.10282,1,49.01908,359534,7.54656,209.57718,7.85759
2022-07-22 13:32:27,2376,36.78437,5.89759,72.10524,-2147483648,47.86444,0.71729,58.24569,3.39193,10.25308,6.7645,0,6.83452,9.84167,11.08154,9.86074,3,19.31872,816015,6.79378,147.0654,6.36323
2019-04-25 10:36:51,1230,37.10616,10.14534,58.12019,-2147483648,58.28222,0.85492,46.01891,1.84107,6.70324,6.81471,1,10.97434,9.19816,5.60481,9.07794,4,37.66439,614351,8.67477,188.35067,7.04261
2021-06-09 08:57:12,2181,43.77411,9.59362,54.80302,-2147483648,65.25912,0.78287,44.95676,1.9269,6.41583,7.70654,1,8.6048,11.40816,7.31233,7.82952,2,41.66599,731821,10.27976,116.0705,7.05452
2022-01-16 18:08:24,2355,50.50583,5.43908,39.69788,-2147483648,32.36932,0.95514,65.99652,1.34609,9.26064,11.335863,1,6.29753,5.702928,12.255154,9.53861,5,17.84121,107800,7.82501,200.66717,7.45537
2020-04-17 09:41:12,454,41.88539,11.25948,21.63643,-2147483648,31.85919,1.14711,29.35251,0.715592,11.914500999999998,8.1751,1,13.39728,9.94816,9.605,8.65978,1,60.96707,83254,7.77717,97.28769,7.9208
2020-10-27 12:43:48,1204,59.86942,9.69735,34.88788,-2147483648,54.80772,0.62392,69.03502,4.3436,9.58447,5.36687,1,9.55253,9.81531,10.60219,8.14749,3,60.3311,736767,8.75739,117.18349,6.78709
2019-08-18 15:21:43,1742,49.0574,11.77818,24.32678,-2147483648,13.24091,1.22806,79.69014,0.715592,5.199128,4.93657,1,11.6646,8.92076,5.21994,9.6799,6,84.49605,1034646,6.33936,26.4349,7.92007
2021-01-01 15:06:45,2069,58.20798,5.21621,27.02146,-2147483648,46.57698,0.6486,49.17073,4.92869,10.57101,4.7418249999999995,0,7.60808,12.310342,8.42254,8.58328,6,56.80141,664836,7.98727,84.49543,5.42041
2021-03-20 09:08:43,1326,55.78877,6.95567,46.71582,-2147483648,54.22908,1.00896,58.18919,5.87949,9.64386,10.58473,0,7.29865,7.97035,11.2882,7.62975,5,57.22042,1122441,8.38292,86.93399,7.63323
2020-12-30 05:40:54,1350,51.42462,5.39571,36.39835,-2147483648,49.53071,1.37266,73.62578,0.78911,11.14833,6.18104,0,8.29408,10.02795,7.87916,8.15108,7,65.44631,1293431,7.24901,60.08574,7.66676
2023-07-27 13:20:14,2311,49.43356,9.48311,40.62247,-2147483648,49.56127,0.81559,51.19325,1.02162,5.87596,6.98146,1,9.27058,8.71023,6.01017,9.77426,5,37.71352,83254,6.95895,164.35925,7.35382
2020-05-29 22:41:26,2376,44.81167,6.10455,60.69831,-2147483648,57.66633,0.77612,43.37752,1.01755,9.9742,7.68006,0,7.79707,7.97609,9.64855,8.48353,1,59.73476,913706,7.3497,183.97683,7.17445
2019-09-10 03:53:11,832,66.02277,5.8307,26.92474,-2147483648,37.41024,0.85973,48.25,9.378360999999988,10.12454,6.50527,0,8.84753,9.71064,7.03607,9.13281,1,57.86967,336782,7.90834,133.85366,7.14798
2020-09-09 21:41:37,1399,46.36179,4.55209,49.14826,-2147483648,52.9837,1.24041,58.24006,6.54931,11.914500999999998,10.10644,0,7.8457,5.81165,10.78334,7.79943,2,62.89976,1100906,7.48271,163.50093,7.94167
2022-03-17 10:14:19,575,61.77489,11.03263,40.14844,-2147483648,53.52779,1.60378,50.14558,1.6456,9.15722,7.72438,1,10.26039,12.07075,8.83726,8.79091,1,37.74279,1255239,9.94047,139.02075,8.37735
2020-09-21 22:08:38,2023,34.01792,11.31392,58.25049,-2147483648,45.9435,2.06833,50.87726,1.69397,10.38423,6.76422,1,11.42985,9.24294,9.61321,11.2539,1,31.75303,1061192,9.80557,96.79328,8.72399
2018-12-11 21:40:09,2285,60.21112,6.08653,61.30176,-2147483648,57.56919,0.97229,53.86358,4.50796,9.81287,8.08244,0,6.27972,9.80848,10.68378,9.73113,1,46.3205,581090,7.66063,193.987,7.51378
2020-07-29 20:56:20,2237,69.58844,10.34107,57.02027,-2147483648,60.19653,0.82485,33.83121,2.65287,8.34275,6.88851,0,8.46416,8.79969,11.77694,8.3668,2,54.30039,1139539,8.09426,67.19075,7.15552
2022-04-04 08:08:10,2062,42.07549,7.56482,54.21566,-2147483648,43.58087,1.57728,40.0638,6.32144,9.46644,9.14274,0,7.60774,7.43951,10.67253,10.03208,1,49.61208,1425718,7.40196,267.44188,8.22839
2022-02-16 20:44:53,496,51.16069,5.823,53.74463,-2147483648,40.4261,0.68192,69.0773,3.189,10.74559,7.37491,0,6.53308,10.4592,11.21229,6.09093,1,69.38754,623693,8.65309,152.12051,7.10113
2019-02-05 16:22:44,1354,54.94938,12.73818,58.23422,-2147483648,56.57514,0.64157,38.87166,4.75015,8.90108,4.7418249999999995,1,13.722740999999994,10.63509,7.08464,5.51689,5,50.93572,1179216,8.74582,132.2539,4.448396
2020-04-05 23:47:05,2143,47.25814,10.49892,67.38196,-2147483648,54.80829,0.71556,72.52385,0.715592,8.42048,7.03564,1,11.34532,10.62446,7.63907,8.6206,7,51.44071,805745,7.57399,209.86397,6.74307
2022-02-07 16:30:20,2376,32.05033,9.08731,40.31255,-2147483648,65.78325,2.891968999999996,45.56628,2.55475,5.43032,8.15236,1,8.08215,10.90422,5.21994,8.95213,2,70.13503,800039,7.51335,65.23752,9.139278
2023-09-13 04:17:22,1688,55.92882,10.45009,33.25174,-2147483648,49.76879,0.42813700000000005,54.5823,1.04237,8.93113,5.02951,1,10.04886,8.48468,10.6165,8.56508,2,49.45964,83254,9.09177,203.1892,6.63102
2023-01-20 16:08:13,2088,50.78833,9.25554,53.74969,-2147483648,66.2327,0.77587,32.18795,5.25048,9.95191,5.83163,0,10.40104,11.94123,9.52696,7.84375,1,59.69797,154673,7.51084,70.52286,5.84928
2022-05-15 21:38:57,2053,58.83407,7.64408,42.8267,-2147483648,67.97718,0.96888,33.89942,1.20321,8.6273,9.42651,0,8.08628,8.75963,9.71291,7.82665,1,50.1006,1007823,8.92856,77.91306,7.09728
2021-10-19 19:28:28,1536,58.07399,10.18365,50.56136,-2147483648,53.02868,0.92619,29.18393,4.22238,6.53808,6.73295,1,10.99364,9.92893,5.21994,8.36144,2,48.06755,1056048,7.16683,116.19146,7.26422
2022-01-15 19:32:33,756,52.9548,7.82941,50.64552,-2147483648,29.05149,0.78669,58.97658,7.64424,10.13155,7.06239,0,8.60638,10.89834,10.11169,8.07171,1,54.3975,1425718,9.46595,188.86561,6.83801
2021-12-07 01:19:15,615,71.57659,5.39955,49.53894,-2147483648,55.94311,0.92563,42.14058,0.81868,10.03512,10.07841,0,7.38841,8.14425,9.36182,8.45884,1,38.73219,229280,9.26532,192.81348,7.65364
2019-05-25 09:06:50,1947,38.67717,10.03089,50.39757,-2147483648,57.41695,0.8358,26.82924,3.35091,9.64342,6.44398,0,9.95599,10.2397,10.12616,8.09604,2,49.77729,1149798,8.97624,185.90978,7.26753
2019-07-16 15:14:54,525,71.70686,8.65809,29.15283,-2147483648,42.56181,0.54591,42.03174,9.378360999999988,11.914500999999998,9.37269,0,10.97724,6.28585,12.255154,6.98658,2,30.46472,309882,9.88229,127.40406,6.60305
2019-10-15 01:59:54,1064,37.21074,2.57358,59.82383,-2147483648,46.98498,1.13603,39.75812,3.06588,10.93213,11.335863,0,7.28647,7.0692,7.42833,8.52108,6,39.04103,453392,9.1252,156.71713,7.813
2019-08-17 11:21:09,617,49.14731,10.29682,56.89452,-2147483648,50.38283,1.02046,49.9021,4.45695,8.5657,6.46871,1,9.28803,10.40636,9.95801,9.30753,1,44.78193,204260,10.20013,-21.65583,7.29062
2019-01-16 12:00:01,1910,25.56681,7.61672,39.63512,-2147483648,34.65339,2.891968999999996,62.411,2.31269,5.199128,8.95357,1,5.617808,9.52284,5.21994,10.40929,3,59.26331,504245,8.35602,191.0428,9.139278
2022-07-22 22:54:51,2376,66.28587,5.96743,72.69368,-2147483648,42.50333,0.97138,59.33242,1.69636,8.3059,11.335863,0,7.1909,6.60139,9.5499,8.32387,2,36.94788,1102863,9.55783,158.72989,7.25714
2023-03-20 15:29:39,2376,20.92167,5.46545,63.29365,-2147483648,52.0752,1.12797,53.43012,4.12015,11.00285,9.71498,0,8.27492,7.47827,9.66748,7.97668,1,72.09616,1425718,10.27522,110.34926,7.58888
2023-08-31 16:46:28,1078,41.59117,10.11084,62.28362,-2147483648,60.33393,1.95359,47.66485,0.715592,10.1503,6.98229,1,10.06415,10.32729,9.43529,7.30051,2,50.65032,527774,9.65822,250.12795,8.61136
2018-10-04 06:18:35,2061,50.7282,10.5648,44.14806,-2147483648,54.27803,0.52564,46.134,1.41889,8.16342,6.65751,1,11.87696,9.87667,8.2937,8.58012,1,48.61178,1233554,8.69615,187.64945,5.31496
2019-11-08 20:04:40,1157,27.93619,7.54055,33.19081,-2147483648,38.25891,0.49333,38.32491,7.4711,10.27704,4.7418249999999995,1,8.83651,12.310342,10.99812,9.70402,1,57.89775,1043782,8.52111,154.14632,4.448396
2022-07-01 03:45:06,967,38.7441,7.71901,32.16533,-2147483648,31.11103,1.94881,52.67545,3.18043,8.40201,10.26927,1,7.23366,9.47657,9.06732,7.85316,1,52.14912,412177,7.93172,125.18381,8.65244
2019-12-04 09:41:19,2057,44.94328,6.0455,29.33834,-2147483648,51.01462,0.6596,54.0597,4.07513,11.914500999999998,9.60617,0,10.05733,7.19344,10.02334,9.54783,4,76.82804,228874,9.81914,170.35113,6.82324
2020-05-19 14:14:42,776,46.2186,11.57474,54.87287,-2147483648,50.57482,0.57516,57.92876,3.53419,6.8372,4.86971,1,13.50574,8.72185,5.21994,8.97861,1,26.38819,83254,8.20537,-17.23644,5.66598
2020-08-07 23:30:55,773,56.01212,8.18101,41.56951,-2147483648,49.84453,0.79838,52.99591,2.21369,9.86447,6.51485,0,10.80915,10.68613,7.22492,10.21429,3,51.62658,739347,10.40671,157.92787,6.57937
2018-10-02 13:10:50,2274,53.23229,6.5243,50.22856,-2147483648,52.6201,1.07719,39.91597,5.57791,9.4495,9.2827,0,7.22398,8.02921,10.22148,6.46092,2,36.18588,512942,7.74265,184.13196,7.64487
2018-09-28 23:02:04,1592,52.28351,9.84105,20.17073,-2147483648,49.93562,1.84839,40.37734,1.95515,5.86659,7.47435,1,9.74215,9.13592,5.21994,8.65858,1,55.87624,983593,7.92874,78.87083,8.61473
2021-03-13 16:46:01,221,50.20181,8.75872,41.84964,-2147483648,72.60957,1.21189,42.22727,6.61728,7.52218,8.37415,1,10.051,10.89033,5.76034,7.04818,5,26.10044,1425718,7.12345,252.61631,7.16209
2022-10-02 23:45:18,763,46.08928,8.02228,56.62013,-2147483648,68.77024,0.42813700000000005,36.90798,8.96488,10.39667,7.55988,1,9.65437,12.00858,10.8984,7.40895,4,44.47819,1385866,9.6433,186.50251,4.90527
2019-05-24 01:15:14,1361,59.84512,9.50769,45.92893,-2147483648,67.75395,0.6178,41.39918,0.715592,11.05491,7.99958,1,10.92283,12.310342,10.21572,8.88985,1,61.33079,233406,9.1001,193.79811,6.48756
2019-06-24 01:44:12,128,42.33443,10.13141,61.52537,-2147483648,59.76201,1.90423,54.0639,1.89484,6.76727,7.63286,1,9.33736,12.310342,5.21994,9.60744,5,79.49148,958813,8.41636,107.24255,8.62851
2019-05-16 06:45:57,653,44.97891,6.32212,56.14106,-2147483648,47.23752,0.78968,54.89211,3.82158,11.44993,8.47487,1,9.89364,8.82684,8.76193,8.80476,1,38.80448,419506,9.961,253.92429,7.09809
2022-06-18 20:47:49,455,19.84768,11.0235,69.41336,-2147483648,23.40576,0.68556,37.87113,9.378360999999988,6.17118,5.22282,1,11.57869,8.58206,6.35801,8.09995,1,59.83786,944311,9.12997,220.94779,5.80827
2019-10-19 06:26:09,2376,65.68453,9.21256,36.73172,-2147483648,47.96442,0.53729,43.15297,9.378360999999988,10.6057,7.22521,1,11.43493,10.31108,10.81706,10.56423,2,53.14969,795457,9.72427,141.61472,4.83089
2023-07-29 13:14:42,464,50.48061,8.78237,68.52428,-2147483648,25.46668,0.81197,43.70906,2.58109,9.87355,7.67795,0,10.02372,9.22421,9.76438,7.465,2,57.92466,83254,7.51725,184.75121,6.82939
2020-01-26 23:20:17,165,35.25352,7.12582,33.2335,-2147483648,47.66788,1.08282,37.84345,3.44026,9.64456,6.99799,0,6.78357,9.79945,10.72736,8.31267,2,54.06609,564246,8.00822,106.63046,7.66357
2022-06-27 04:51:30,840,33.7711,11.76181,54.3978,-2147483648,42.4332,0.59902,52.68141,5.27184,8.43938,5.54247,1,13.19912,11.27695,7.97779,9.03788,1,49.90683,364752,9.99158,202.86789,4.91003
2020-11-16 21:41:28,169,36.15297,4.33063,45.69944,-2147483648,41.10248,0.78429,43.25026,3.26832,10.47227,4.7418249999999995,0,6.21956,11.69418,10.40989,10.61832,1,36.10077,877007,7.38964,94.74016,4.87384
2018-12-09 05:54:59,1294,62.03377,8.99172,43.04977,-2147483648,56.60751,0.82041,55.71023,1.0475,11.71118,4.7418249999999995,1,10.70096,8.36615,11.6378,7.47764,2,54.43811,1270642,8.42551,173.4064,6.34167
2021-08-26 01:41:25,1020,42.34513,8.46207,53.67953,-2147483648,45.08157,0.56843,40.5515,9.378360999999988,11.914500999999998,6.45956,1,12.36161,9.32883,11.97199,8.40078,4,38.17269,997879,10.4012,220.14439,4.448396
2021-05-13 05:51:19,1750,41.84265,5.80537,39.18257,-2147483648,43.51883,0.61895,40.86903,9.378360999999988,10.32312,6.80031,0,8.6686,8.68998,7.9848,7.67108,1,65.31188,83254,7.53463,188.72821,7.1445
2018-12-02 11:34:02,517,66.73994,12.30564,49.83592,-2147483648,49.75093,0.6656,52.57783,4.7173,6.86989,4.93982,1,11.93141,11.19848,8.3296,7.6073,4,42.79428,1091827,8.520887339508437,252.0216,4.96558
2019-08-07 18:21:32,2068,13.49888,10.55267,68.00347,-2147483648,87.88413,0.88606,46.99806,5.85752,7.15165,6.43028,1,12.25688,9.87534,5.21994,8.04371,4,82.98765,823458,9.21002,66.48809,7.23056
2023-05-21 04:35:05,1518,72.10418,10.97337,41.40063,-2147483648,64.67386,0.65942,46.51828,2.68593,7.98727,6.38913,1,12.49892,11.01179,6.4756,7.96438,1,53.56087,1273249,8.47431,204.17027,6.01882
2021-07-06 05:36:27,2022,32.23671,6.95697,53.47798,-2147483648,40.99006,0.77794,43.28546,1.29326,10.53988,11.335863,0,9.2218,6.79593,11.05298,6.36791,1,30.17372,163562,8.99544,85.22655,6.92076
2018-12-14 14:59:48,2223,42.19299,6.78178,63.85329,-2147483648,41.88788,0.42813700000000005,41.94846,4.35855,11.25882,5.64715,0,10.74921,9.30381,8.60734,8.91839,2,42.48448,672603,9.31242,281.75329,5.60111
2019-11-15 00:20:40,2097,65.53585,8.70239,54.26259,-2147483648,51.63328,0.52443,70.07033,2.58156,11.914500999999998,5.98615,1,12.02155,9.43995,11.73918,8.65814,5,51.2809,1338537,7.93269,33.79958,4.95872
2020-06-24 12:10:01,1688,34.07123,6.54206,39.14859,-2147483648,46.79065,0.52217,40.23684,5.83642,11.13463,6.15328,0,7.36382,10.58244,12.255154,9.21464,1,45.96601,83254,8.88335,95.38109,5.36568
2022-09-04 12:00:43,128,43.24309,3.75743,20.09989,-2147483648,44.64172,1.15813,40.77323,1.2968,10.32917,11.335863,0,5.617808,5.702928,12.255154,9.8111,1,41.56378,380111,9.01088,151.12811,8.00233
2023-08-30 18:16:35,153,60.37229,9.71162,54.58278,-2147483648,48.93434,0.89024,39.6525,3.94733,9.47556,6.22339,1,10.23963,10.03558,10.96303,9.99713,2,66.52311,110597,6.83218,96.13103,5.4646
2022-05-12 19:24:39,1523,67.19406,7.69034,52.24578,-2147483648,22.20517,0.71028,67.18659,1.97258,9.73417,8.34196,0,7.97254,8.52951,11.1009,7.99471,2,28.36085,447559,8.31883,205.28103,7.2366
2019-03-19 16:45:57,1406,57.80371,12.14755,66.59944,-2147483648,40.87496,0.79446,34.06462,5.9631,10.07656,6.30127,1,12.66871,8.54572,9.82542,8.24858,2,55.25754,1029960,7.95678,35.80406,7.62087
2019-10-03 02:24:43,583,46.28128,9.56939,46.25199,-2147483648,60.28213,0.91157,38.87178,5.94612,5.199128,7.28467,1,6.91174,12.310342,7.23308,10.6003,6,45.62554,729041,8.87893,23.56798,7.12302
2020-07-14 14:09:38,1027,63.91721,3.70879,42.6886,-2147483648,41.91759,0.99488,22.07083,7.18921,11.914500999999998,10.146,0,8.32651,5.702928,9.88455,9.7917,2,51.74657,645689,9.90226,203.53028,7.5201
2020-03-29 19:39:25,615,62.33578,6.90611,43.57003,-2147483648,58.93109,0.68457,61.07357,0.715592,10.01192,8.49513,0,9.6478,7.87619,8.98788,7.80771,2,43.67482,641602,10.54226,46.39283,6.5093
2020-01-22 09:20:29,182,64.55969,9.84896,53.5896,-2147483648,57.78033,1.6634,56.9561,0.715592,10.2796,6.05769,1,9.82748,9.15811,10.02439,8.06754,1,55.42411,429004,7.06331,130.84645,8.42329
2021-10-06 14:56:48,1186,32.94337,11.92897,51.52687,-2147483648,47.64077,0.8533,70.81598,2.95751,6.65715,5.51667,1,10.56519,10.93546,7.47253,8.29783,2,73.95492,436753,7.24117,200.53344,7.17126
2023-05-12 13:18:01,2007,56.54898,7.40561,61.17143,-2147483648,63.62293,0.68526,50.87642,4.61337,10.64018,10.41663,0,11.79343,7.85876,8.3321,9.79866,6,55.46511,723969,6.52887,127.0601,5.99612
2019-02-05 20:46:13,720,41.56572,10.84103,58.23174,-2147483648,50.57049,1.19025,36.31677,4.00703,5.76494,6.52637,1,9.293,11.75855,6.01362,6.74354,3,54.54091,830926,8.5817,250.03678,7.73746
2021-02-07 06:23:07,2099,55.89,6.90634,41.80336,-2147483648,33.49372,0.6264,60.23986,1.62933,9.71161,6.23816,1,8.31246,12.310342,9.03451,8.82696,2,49.64127,1263658,10.75033,83.58546,5.7661
2020-11-11 09:35:59,1118,50.2028,10.10207,45.97084,-2147483648,11.7519,0.63924,34.97255,5.1283,7.95107,7.72769,1,9.67932,10.50161,9.37081,9.66306,3,61.19265,333762,8.95257,148.4893,6.51305
2022-07-05 10:01:43,1268,40.69917,9.36399,31.08426,-2147483648,47.03716,1.20485,29.66595,9.378360999999988,7.57243,9.76385,0,6.63116,8.06169,12.255154,7.92121,7,45.36859,537818,7.31513,216.60808,7.8916
2021-01-23 08:57:13,476,38.31251,10.7895,37.98521,-2147483648,45.46585,0.94768,57.59668,1.70568,5.98078,6.23564,1,9.24081,10.01365,7.38729,7.6554,7,50.10961,1144233,7.32405,231.22886,7.26956
2021-12-20 14:32:56,1678,58.71257,4.51793,29.44827,-2147483648,60.23283,0.69246,33.87429,3.33081,9.58748,6.55621,0,5.617808,10.34885,12.255154,8.5653,3,52.61395,962577,8.72772,159.52889,6.57756
2018-10-13 02:57:12,957,38.92561,11.80048,35.36573,-2147483648,64.16249,0.93541,43.7189,6.35972,11.65014,8.27912,1,13.722740999999994,9.85913,9.32992,8.23426,2,39.89628,455656,8.79138,269.18502,7.34964
2023-02-24 07:24:40,1097,55.00886,9.16483,34.57927,-2147483648,62.73021,0.61453,64.71445,9.24443,10.18204,5.89243,1,9.31756,11.03588,10.74341,7.94682,1,78.25879,1338246,8.68855,157.98144,6.72313
2021-12-25 04:12:48,370,47.69093,9.94741,58.42628,-2147483648,42.41549,0.68357,50.86814,5.9108,11.914500999999998,8.37072,1,13.11481,10.0449,10.12394,10.17544,2,59.60563,502265,9.2593,186.773,6.4598
2019-07-06 11:29:12,1293,61.3236,11.40318,64.119,-2147483648,49.16438,0.7283,43.1032,5.69487,11.20005,8.26348,1,13.722740999999994,9.21863,9.89616,8.53641,1,60.47851,925297,10.86058,130.31639,6.14569
2022-01-02 08:08:09,566,51.66189,7.75103,61.0676,-2147483648,57.22811,0.43713,62.52429,7.48775,9.81423,7.1885,0,7.89889,10.85566,11.13218,8.66335,4,48.6393,943640,8.22571,260.09429,6.39413
2019-05-21 23:46:56,2071,38.8388,6.60304,25.91317,-2147483648,78.27808,0.48511,31.57677,1.71965,10.59056,11.335863,0,11.33538,6.2298,8.8973,7.91901,1,53.76428,904273,9.23219,167.53128,5.88193
